Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
203,Exit long,2026-05-04 10:12,AGT LC EXIT,28193.25,2,112660,113,0.10,0,113,0.10,-5,0.00,24504,49.01,2
203,Entry long,2026-05-04 10:10,AGT LC,28165,2,112660,113,0.10,0,113,0.10,-5,0.00,24504,49.01,2
204,Exit short,2026-05-04 14:23,OF ORB A Short Exit,28048.25,2,112441,248,0.22,0,248,0.22,-5,0.00,24752,49.50,18
204,Entry short,2026-05-04 14:05,OF ORB A Short,28110.25,2,112441,248,0.22,0,248,0.22,-5,0.00,24752,49.50,18
205,Exit long,2026-05-05 14:04,OF ORB A Long Exit,28466,2,113476,388,0.34,0,388,0.34,-174,-0.15,25140,50.28,256
205,Entry long,2026-05-05 09:48,OF ORB A Long,28369,2,113476,388,0.34,0,388,0.34,-174,-0.15,25140,50.28,256
206,Exit long,2026-05-11 16:11,OF ORB A Long Exit,29634.5,2,118821,-283,-0.24,0,260,0.22,-283,-0.24,24857,49.71,209
206,Entry long,2026-05-11 12:42,OF ORB A Long,29705.25,2,118821,-283,-0.24,0,260,0.22,-283,-0.24,24857,49.71,209
207,Exit short,2026-05-12 10:25,AGT SC EXIT,29462,2,117889,41,0.03,0,41,0.03,-53,-0.04,24898,49.80,2
207,Entry short,2026-05-12 10:23,AGT SC,29472.25,2,117889,41,0.03,0,41,0.03,-53,-0.04,24898,49.80,2
208,Exit short,2026-05-13 10:08,OF ORB A Short Exit,29415,2,118008,348,0.29,0,348,0.29,-68,-0.06,25246,50.49,14
208,Entry short,2026-05-13 09:54,OF ORB A Short,29502,2,118008,348,0.29,0,348,0.29,-68,-0.06,25246,50.49,14
209,Exit long,2026-05-14 11:20,OF ORB A Long Exit,30057.5,2,119649,581,0.49,0,581,0.49,-372,-0.31,25827,51.65,86
209,Entry long,2026-05-14 09:54,OF ORB A Long,29912.25,2,119649,581,0.49,0,581,0.49,-372,-0.31,25827,51.65,86
210,Exit short,2026-05-19 11:24,AGT SC EXIT,29048.25,2,116513,320,0.27,0,320,0.27,-73,-0.06,26147,52.29,8
210,Entry short,2026-05-19 11:16,AGT SC,29128.25,2,116513,320,0.27,0,320,0.27,-73,-0.06,26147,52.29,8
211,Exit long,2026-05-21 10:02,OF ORB A Long Exit,29621.5,2,118185,301,0.25,0,301,0.25,-38,-0.03,26448,52.90,4
211,Entry long,2026-05-21 09:58,OF ORB A Long,29546.25,2,118185,301,0.25,0,301,0.25,-38,-0.03,26448,52.90,4
212,Exit long,2026-05-21 10:16,OF ORB B Long Exit,29503.25,2,118183,-170,-0.14,0,228,0.19,-170,-0.14,26278,52.56,3
212,Entry long,2026-05-21 10:13,OF ORB B Long,29545.75,2,118183,-170,-0.14,0,228,0.19,-170,-0.14,26278,52.56,3
213,Exit short,2026-05-21 11:06,AGT SC EXIT,29459,2,118069,233,0.20,0,233,0.20,-83,-0.07,26511,53.02,6
213,Entry short,2026-05-21 11:00,AGT SC,29517.25,2,118069,233,0.20,0,233,0.20,-83,-0.07,26511,53.02,6
214,Exit long,2026-05-26 14:11,AGT LC EXIT,30322.5,2,121156,134,0.11,0,134,0.11,-441,-0.36,26645,53.29,158
214,Entry long,2026-05-26 11:33,AGT LC,30289,2,121156,134,0.11,0,134,0.11,-441,-0.36,26645,53.29,158
215,Exit short,2026-05-27 18:00,ORB Session End,30408.75,2,121275,-360,-0.30,0,598,0.49,-418,-0.34,26285,52.57,430
215,Entry short,2026-05-27 09:50,OF ORB A Short,30318.75,2,121275,-360,-0.30,0,598,0.49,-418,-0.34,26285,52.57,430
216,Exit long,2026-05-29 10:25,OF ORB A Long Exit,30676.75,2,122915,-208,-0.17,0,31,0.03,-208,-0.17,26077,52.15,10
216,Entry long,2026-05-29 10:15,OF ORB A Long,30728.75,2,122915,-208,-0.17,0,31,0.03,-208,-0.17,26077,52.15,10
217,Exit long,2026-05-29 10:26,AGT LC EXIT,30658.75,2,123081,-446,-0.36,0,103,0.08,-446,-0.36,25631,51.26,15
217,Entry long,2026-05-29 10:11,AGT LC,30770.25,2,123081,-446,-0.36,0,103,0.08,-446,-0.36,25631,51.26,15
218,Exit short,2026-06-01 11:17,AGT SC EXIT,30760.5,2,122694,-348,-0.28,0,48,0.04,-348,-0.28,25283,50.57,51
218,Entry short,2026-06-01 10:26,AGT SC,30673.5,2,122694,-348,-0.28,0,48,0.04,-348,-0.28,25283,50.57,51
219,Exit long,2026-06-02 10:59,AGT LC EXIT,30933.25,2,123384,349,0.28,0,349,0.28,-15,-0.01,25632,51.26,31
219,Entry long,2026-06-02 10:28,AGT LC,30846,2,123384,349,0.28,0,349,0.28,-15,-0.01,25632,51.26,31
220,Exit short,2026-06-03 12:41,OF ORB A Short Exit,30811.25,2,123835,590,0.48,0,590,0.48,-296,-0.24,26222,52.44,149
220,Entry short,2026-06-03 10:12,OF ORB A Short,30958.75,2,123835,590,0.48,0,590,0.48,-296,-0.24,26222,52.44,149
221,Exit long,2026-06-10 10:24,OF ORB A Long Exit,29501.75,2,117088,919,0.78,0,919,0.78,-39,-0.03,27141,54.28,23
221,Entry long,2026-06-10 10:01,OF ORB A Long,29272,2,117088,919,0.78,0,919,0.78,-39,-0.03,27141,54.28,23
222,Exit short,2026-06-11 11:08,OF ORB A Short Exit,29039.75,2,115857,-302,-0.26,0,125,0.11,-302,-0.26,26839,53.68,5
222,Entry short,2026-06-11 11:03,OF ORB A Short,28964.25,2,115857,-302,-0.26,0,125,0.11,-302,-0.26,26839,53.68,5
223,Exit long,2026-06-12 10:55,OF ORB A Long Exit,29905.25,2,118935,686,0.58,0,686,0.58,-352,-0.30,27525,55.05,12
223,Entry long,2026-06-12 10:43,OF ORB A Long,29733.75,2,118935,686,0.58,0,686,0.58,-352,-0.30,27525,55.05,12
224,Exit long,2026-06-15 10:58,OF ORB A Long Exit,30788.5,2,122856,298,0.24,0,298,0.24,-175,-0.14,27823,55.65,59
224,Entry long,2026-06-15 09:59,OF ORB A Long,30714,2,122856,298,0.24,0,298,0.24,-175,-0.14,27823,55.65,59
225,Exit short,2026-06-17 13:08,AGT SC EXIT,30346.25,2,121693,308,0.25,0,308,0.25,-197,-0.16,28131,56.26,109
225,Entry short,2026-06-17 11:19,AGT SC,30423.25,2,121693,308,0.25,0,308,0.25,-197,-0.16,28131,56.26,109
226,Exit short,2026-06-17 13:08,OF ORB A Short Exit,30326.5,2,121681,375,0.31,0,375,0.31,-209,-0.17,28506,57.01,114
226,Entry short,2026-06-17 11:14,OF ORB A Short,30420.25,2,121681,375,0.31,0,375,0.31,-209,-0.17,28506,57.01,114
227,Exit long,2026-06-18 11:56,AGT LC EXIT,30631,2,122171,353,0.29,0,353,0.29,-187,-0.15,28859,57.72,17
227,Entry long,2026-06-18 11:39,AGT LC,30542.75,2,122171,353,0.29,0,353,0.29,-187,-0.15,28859,57.72,17
228,Exit long,2026-06-19 12:34,AGT LC EXIT,30701,2,122691,113,0.09,0,113,0.09,-79,-0.06,28972,57.94,59
228,Entry long,2026-06-19 11:35,AGT LC,30672.75,2,122691,113,0.09,0,113,0.09,-79,-0.06,28972,57.94,59
229,Exit long,2026-06-21 18:00,PO3 Long Exit,30578.5,2,122787,-473,-0.39,0,33,0.03,-473,-0.39,28499,57.00,123
229,Entry long,2026-06-19 10:57,PO3 Long,30696.75,2,122787,-473,-0.39,0,33,0.03,-473,-0.39,28499,57.00,123
230,Exit long,2026-06-22 10:27,AGT LC EXIT,30757.25,2,123512,-483,-0.39,0,64,0.05,-483,-0.39,28016,56.03,9
230,Entry long,2026-06-22 10:18,AGT LC,30878,2,123512,-483,-0.39,0,64,0.05,-483,-0.39,28016,56.03,9
231,Exit long,2026-06-24 16:44,OF ORB A Long Exit,30097.5,2,119354,1036,0.87,0,1036,0.87,-39,-0.03,29052,58.10,32
231,Entry long,2026-06-24 16:12,OF ORB A Long,29838.5,2,119354,1036,0.87,0,1036,0.87,-39,-0.03,29052,58.10,32
232,Exit long,2026-06-28 18:00,ORB Session End,29333.75,2,117353,-18,-0.02,0,304,0.26,-334,-0.28,29034,58.07,61
232,Entry long,2026-06-26 15:59,OF ORB A Long,29338.25,2,117353,-18,-0.02,0,304,0.26,-334,-0.28,29034,58.07,61
233,Exit short,2026-07-01 18:00,ORB Session End,30106.5,2,120391,-35,-0.03,0,0,0.00,-35,-0.03,28999,58.00,0
233,Entry short,2026-07-01 18:00,OF ORB A Short,30097.75,2,120391,-35,-0.03,0,0,0.00,-35,-0.03,28999,58.00,0
234,Exit long,2026-07-02 10:22,OF ORB B Long Exit,30085,2,120670,-330,-0.27,0,345,0.29,-330,-0.27,28669,57.34,13
234,Entry long,2026-07-02 10:09,OF ORB B Long,30167.5,2,120670,-330,-0.27,0,345,0.29,-330,-0.27,28669,57.34,13
235,Exit long,2026-07-02 10:25,OF ORB A Long Exit,30066.75,2,120585,-318,-0.26,0,430,0.36,-318,-0.26,28351,56.70,15
235,Entry long,2026-07-02 10:10,OF ORB A Long,30146.25,2,120585,-318,-0.26,0,430,0.36,-318,-0.26,28351,56.70,15
236,Exit long,2026-07-06 11:26,AGT LC EXIT,30019.75,2,119862,217,0.18,0,217,0.18,-41,-0.03,28568,57.14,8
236,Entry long,2026-07-06 11:18,AGT LC,29965.5,2,119862,217,0.18,0,217,0.18,-41,-0.03,28568,57.14,8
237,Exit short,2026-07-08 11:16,OF ORB A Short Exit,29128.25,2,117065,552,0.47,0,552,0.47,-134,-0.11,29120,58.24,23
237,Entry short,2026-07-08 10:53,OF ORB A Short,29266.25,2,117065,552,0.47,0,552,0.47,-134,-0.11,29120,58.24,23
238,Exit long,2026-07-08 18:00,ORB Session End,29425.5,2,117543,159,0.14,0,457,0.39,-247,-0.21,29279,58.56,196
238,Entry long,2026-07-08 13:44,OF ORB B Long,29385.75,2,117543,159,0.14,0,457,0.39,-247,-0.21,29279,58.56,196
239,Exit long,2026-07-09 10:15,OF ORB A Long Exit,29737.25,2,119485,-536,-0.45,0,237,0.20,-536,-0.45,28743,57.49,29
239,Entry long,2026-07-09 09:46,OF ORB A Long,29871.25,2,119485,-536,-0.45,0,237,0.20,-536,-0.45,28743,57.49,29
240,Exit long,2026-07-10 10:21,OF ORB B Long Exit,29853,2,119731,-319,-0.27,0,136,0.11,-319,-0.27,28424,56.85,17
240,Entry long,2026-07-10 10:04,OF ORB B Long,29932.75,2,119731,-319,-0.27,0,136,0.11,-319,-0.27,28424,56.85,17
241,Exit long,2026-07-10 10:21,OF ORB A Long Exit,29848.25,2,119691,-298,-0.25,0,176,0.15,-298,-0.25,28126,56.25,14
241,Entry long,2026-07-10 10:07,OF ORB A Long,29922.75,2,119691,-298,-0.25,0,176,0.15,-298,-0.25,28126,56.25,14
242,Exit short,2026-07-13 11:00,AGT SC EXIT,29737.25,2,118465,-484,-0.41,0,51,0.04,-484,-0.41,27642,55.28,15
242,Entry short,2026-07-13 10:45,AGT SC,29616.25,2,118465,-484,-0.41,0,51,0.04,-484,-0.41,27642,55.28,15
243,Exit short,2026-07-15 10:23,OF ORB A Short Exit,29698,2,119359,567,0.48,0,567,0.48,-210,-0.18,28209,56.42,23
243,Entry short,2026-07-15 10:00,OF ORB A Short,29839.75,2,119359,567,0.48,0,567,0.48,-210,-0.18,28209,56.42,23
244,Exit long,2026-07-22 09:54,OF ORB A Long Exit,29231.75,2,116660,267,0.23,0,267,0.23,-52,-0.04,28476,56.95,6
244,Entry long,2026-07-22 09:48,OF ORB A Long,29165,2,116660,267,0.23,0,267,0.23,-52,-0.04,28476,56.95,6
245,Exit long,2026-07-22 11:00,AGT LC EXIT,29246,2,116893,91,0.08,0,91,0.08,-164,-0.14,28567,57.13,14
245,Entry long,2026-07-22 10:46,AGT LC,29223.25,2,116893,91,0.08,0,91,0.08,-164,-0.14,28567,57.13,14
246,Exit long,2026-07-22 18:00,PO3 Session End,29107,2,116876,-448,-0.38,0,167,0.14,-457,-0.39,28119,56.24,147
246,Entry long,2026-07-22 14:33,PO3 Long,29219,2,116876,-448,-0.38,0,167,0.14,-457,-0.39,28119,56.24,147
247,Exit short,2026-07-24 11:59,OF ORB A Short Exit,28581.25,2,113997,-328,-0.29,0,171,0.15,-328,-0.29,27791,55.58,45
247,Entry short,2026-07-24 11:14,OF ORB A Short,28499.25,2,113997,-328,-0.29,0,171,0.15,-328,-0.29,27791,55.58,45
248,Exit short,2026-07-28 11:18,OF ORB A Short Exit,27900.5,2,110913,-689,-0.62,0,500,0.45,-689,-0.62,27102,54.20,90
248,Entry short,2026-07-28 09:48,OF ORB A Short,27728.25,2,110913,-689,-0.62,0,500,0.45,-689,-0.62,27102,54.20,90
249,Exit long,2026-08-04 10:38,OF ORB A Long Exit,29578.5,2,117770,544,0.46,0,544,0.46,-70,-0.06,27646,55.29,52
249,Entry long,2026-08-04 09:46,OF ORB A Long,29442.5,2,117770,544,0.46,0,544,0.46,-70,-0.06,27646,55.29,52
250,Exit short,2026-08-07 11:11,OF ORB A Short Exit,29779.25,2,118836,-281,-0.24,0,196,0.16,-281,-0.24,27365,54.73,52
250,Entry short,2026-08-07 10:19,OF ORB A Short,29709,2,118836,-281,-0.24,0,196,0.16,-281,-0.24,27365,54.73,52
251,Exit short,2026-08-11 10:01,OF ORB A Short Exit,29756,2,118788,-236,-0.20,0,52,0.04,-236,-0.20,27129,54.26,5
251,Entry short,2026-08-11 09:56,OF ORB A Short,29697,2,118788,-236,-0.20,0,52,0.04,-236,-0.20,27129,54.26,5
252,Exit short,2026-08-12 13:04,OF ORB A Short Exit,29924.5,2,119485,-213,-0.18,0,210,0.18,-213,-0.18,26916,53.83,95
252,Entry short,2026-08-12 11:29,OF ORB A Short,29871.25,2,119485,-213,-0.18,0,210,0.18,-213,-0.18,26916,53.83,95
253,Exit short,2026-08-17 10:24,AGT SC EXIT,30160.5,2,120814,172,0.14,0,172,0.14,-94,-0.08,27088,54.18,13
253,Entry short,2026-08-17 10:11,AGT SC,30203.5,2,120814,172,0.14,0,172,0.14,-94,-0.08,27088,54.18,13
254,Exit long,2026-08-17 12:41,OF ORB A Long Exit,30190.25,2,120950,-189,-0.16,0,62,0.05,-189,-0.16,26899,53.80,66
254,Entry long,2026-08-17 11:35,OF ORB A Long,30237.5,2,120950,-189,-0.16,0,62,0.05,-189,-0.16,26899,53.80,66
255,Exit short,2026-08-18 10:50,AGT SC EXIT,29595,2,118605,225,0.19,0,225,0.19,-133,-0.11,27124,54.25,16
255,Entry short,2026-08-18 10:34,AGT SC,29651.25,2,118605,225,0.19,0,225,0.19,-133,-0.11,27124,54.25,16
256,Exit short,2026-08-19 18:00,ORB Session End,29570,2,118264,-16,-0.01,0,324,0.27,-405,-0.34,27108,54.22,381
256,Entry short,2026-08-19 10:39,OF ORB A Short,29566,2,118264,-16,-0.01,0,324,0.27,-405,-0.34,27108,54.22,381
