Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
189,Entry long,2026-04-17 10:20,OF ORB A Long,27004.75,3,162028.5,337.5,0.21,0,337.5,0.21,-75,-0.05,36579,121.93,11
190,Exit short,2026-04-21 11:10,OF ORB A Short Exit,27061,3,162192,-174,-0.11,0,0,0.00,-174,-0.11,36405,121.35,1
190,Entry short,2026-04-21 11:09,OF ORB A Short,27032,3,162192,-174,-0.11,0,0,0.00,-174,-0.11,36405,121.35,1
191,Exit long,2026-04-23 13:05,PO3 Long Exit,27286.5,3,164278.5,-559.5,-0.34,0,73.5,0.04,-559.5,-0.34,35845.5,119.49,7
191,Entry long,2026-04-23 12:58,PO3 Long,27379.75,3,164278.5,-559.5,-0.34,0,73.5,0.04,-559.5,-0.34,35845.5,119.49,7
192,Exit short,2026-04-23 14:58,OF ORB A Short Exit,27180.75,3,163638,553.5,0.34,0,553.5,0.34,-16.5,-0.01,36399,121.33,23
192,Entry short,2026-04-23 14:35,OF ORB A Short,27273,3,163638,553.5,0.34,0,553.5,0.34,-16.5,-0.01,36399,121.33,23
193,Exit short,2026-04-24 10:09,OF ORB A Short Exit,27532.75,3,164937,-259.5,-0.16,0,243,0.15,-259.5,-0.16,36139.5,120.47,10
193,Entry short,2026-04-24 09:59,OF ORB A Short,27489.5,3,164937,-259.5,-0.16,0,243,0.15,-259.5,-0.16,36139.5,120.47,10
194,Exit long,2026-04-24 10:49,AGT LC EXIT,27527,3,165132,30,0.02,0,306,0.19,-22.5,-0.01,36169.5,120.57,11
194,Entry long,2026-04-24 10:38,AGT LC,27522,3,165132,30,0.02,0,306,0.19,-22.5,-0.01,36169.5,120.57,11
195,Exit short,2026-04-27 09:50,OF ORB A Short Exit,27614.25,3,165958.5,273,0.16,0,273,0.16,-54,-0.03,36442.5,121.48,2
195,Entry short,2026-04-27 09:48,OF ORB A Short,27659.75,3,165958.5,273,0.16,0,273,0.16,-54,-0.03,36442.5,121.48,2
196,Exit long,2026-04-29 12:31,PO3 Long Exit,27455.75,3,165363,-628.5,-0.38,0,52.5,0.03,-628.5,-0.38,35814,119.38,40
196,Entry long,2026-04-29 11:51,PO3 Long,27560.5,3,165363,-628.5,-0.38,0,52.5,0.03,-628.5,-0.38,35814,119.38,40
197,Exit short,2026-04-30 11:01,OF ORB A Short Exit,27683.25,3,165387,-712.5,-0.43,0,649.5,0.39,-712.5,-0.43,35101.5,117.01,68
197,Entry short,2026-04-30 09:53,OF ORB A Short,27564.5,3,165387,-712.5,-0.43,0,649.5,0.39,-712.5,-0.43,35101.5,117.01,68
198,Exit long,2026-05-01 09:59,OF ORB B Long Exit,28153.5,3,168520.5,400.5,0.24,0,400.5,0.24,-96,-0.06,35502,118.34,8
198,Entry long,2026-05-01 09:51,OF ORB B Long,28086.75,3,168520.5,400.5,0.24,0,400.5,0.24,-96,-0.06,35502,118.34,8
199,Exit long,2026-05-01 16:00,AGT Session End,28123.75,3,168724.5,18,0.01,0,540,0.32,-349.5,-0.21,35520,118.40,317
199,Entry long,2026-05-01 10:43,AGT LC,28120.75,3,168724.5,18,0.01,0,540,0.32,-349.5,-0.21,35520,118.40,317
200,Exit long,2026-05-03 18:00,PO3 Session End,28193,3,168667.5,490.5,0.29,0,649.5,0.39,-375,-0.22,36010.5,120.04,137
200,Entry long,2026-05-01 14:43,PO3 Long,28111.25,3,168667.5,490.5,0.29,0,649.5,0.39,-375,-0.22,36010.5,120.04,137
201,Exit long,2026-05-03 18:00,ORB Session End,28193,3,168388.5,769.5,0.46,0,928.5,0.55,-120,-0.07,36780,122.60,384
201,Entry long,2026-05-01 10:36,OF ORB A Long,28064.75,3,168388.5,769.5,0.46,0,928.5,0.55,-120,-0.07,36780,122.60,384
202,Exit long,2026-05-04 10:12,AGT LC EXIT,28193.25,3,168990,169.5,0.10,0,169.5,0.10,-7.5,0.00,36949.5,123.17,2
202,Entry long,2026-05-04 10:10,AGT LC,28165,3,168990,169.5,0.10,0,169.5,0.10,-7.5,0.00,36949.5,123.17,2
203,Exit short,2026-05-04 14:23,OF ORB A Short Exit,28048.25,3,168661.5,372,0.22,0,372,0.22,-7.5,0.00,37321.5,124.41,18
203,Entry short,2026-05-04 14:05,OF ORB A Short,28110.25,3,168661.5,372,0.22,0,372,0.22,-7.5,0.00,37321.5,124.41,18
204,Exit long,2026-05-05 14:04,OF ORB A Long Exit,28466,3,170214,582,0.34,0,582,0.34,-261,-0.15,37903.5,126.35,256
204,Entry long,2026-05-05 09:48,OF ORB A Long,28369,3,170214,582,0.34,0,582,0.34,-261,-0.15,37903.5,126.35,256
205,Exit long,2026-05-11 16:11,OF ORB A Long Exit,29634.5,3,178231.5,-424.5,-0.24,0,390,0.22,-424.5,-0.24,37479,124.93,209
205,Entry long,2026-05-11 12:42,OF ORB A Long,29705.25,3,178231.5,-424.5,-0.24,0,390,0.22,-424.5,-0.24,37479,124.93,209
206,Exit short,2026-05-12 10:25,AGT SC EXIT,29462,3,176833.5,61.5,0.03,0,61.5,0.03,-79.5,-0.04,37540.5,125.14,2
206,Entry short,2026-05-12 10:23,AGT SC,29472.25,3,176833.5,61.5,0.03,0,61.5,0.03,-79.5,-0.04,37540.5,125.14,2
207,Exit short,2026-05-13 10:08,OF ORB A Short Exit,29415,3,177012,522,0.29,0,522,0.29,-102,-0.06,38062.5,126.88,14
207,Entry short,2026-05-13 09:54,OF ORB A Short,29502,3,177012,522,0.29,0,522,0.29,-102,-0.06,38062.5,126.88,14
208,Exit long,2026-05-14 11:20,OF ORB A Long Exit,30057.5,3,179473.5,871.5,0.49,0,871.5,0.49,-558,-0.31,38934,129.78,86
208,Entry long,2026-05-14 09:54,OF ORB A Long,29912.25,3,179473.5,871.5,0.49,0,871.5,0.49,-558,-0.31,38934,129.78,86
209,Exit short,2026-05-19 11:24,AGT SC EXIT,29048.25,3,174769.5,480,0.27,0,480,0.27,-109.5,-0.06,39414,131.38,8
209,Entry short,2026-05-19 11:16,AGT SC,29128.25,3,174769.5,480,0.27,0,480,0.27,-109.5,-0.06,39414,131.38,8
210,Exit long,2026-05-21 10:02,OF ORB A Long Exit,29621.5,3,177277.5,451.5,0.25,0,451.5,0.25,-57,-0.03,39865.5,132.89,4
210,Entry long,2026-05-21 09:58,OF ORB A Long,29546.25,3,177277.5,451.5,0.25,0,451.5,0.25,-57,-0.03,39865.5,132.89,4
211,Exit long,2026-05-21 10:16,OF ORB B Long Exit,29503.25,3,177274.5,-255,-0.14,0,342,0.19,-255,-0.14,39610.5,132.04,3
211,Entry long,2026-05-21 10:13,OF ORB B Long,29545.75,3,177274.5,-255,-0.14,0,342,0.19,-255,-0.14,39610.5,132.04,3
212,Exit short,2026-05-21 11:06,AGT SC EXIT,29459,3,177103.5,349.5,0.20,0,349.5,0.20,-124.5,-0.07,39960,133.20,6
212,Entry short,2026-05-21 11:00,AGT SC,29517.25,3,177103.5,349.5,0.20,0,349.5,0.20,-124.5,-0.07,39960,133.20,6
213,Exit long,2026-05-26 14:11,AGT LC EXIT,30322.5,3,181734,201,0.11,0,201,0.11,-661.5,-0.36,40161,133.87,158
213,Entry long,2026-05-26 11:33,AGT LC,30289,3,181734,201,0.11,0,201,0.11,-661.5,-0.36,40161,133.87,158
214,Exit short,2026-05-27 18:00,ORB Session End,30408.75,3,181912.5,-540,-0.30,0,897,0.49,-627,-0.34,39621,132.07,430
214,Entry short,2026-05-27 09:50,OF ORB A Short,30318.75,3,181912.5,-540,-0.30,0,897,0.49,-627,-0.34,39621,132.07,430
215,Exit long,2026-05-29 10:25,OF ORB A Long Exit,30676.75,3,184372.5,-312,-0.17,0,46.5,0.03,-312,-0.17,39309,131.03,10
215,Entry long,2026-05-29 10:15,OF ORB A Long,30728.75,3,184372.5,-312,-0.17,0,46.5,0.03,-312,-0.17,39309,131.03,10
216,Exit long,2026-05-29 10:26,AGT LC EXIT,30658.75,3,184621.5,-669,-0.36,0,154.5,0.08,-669,-0.36,38640,128.80,15
216,Entry long,2026-05-29 10:11,AGT LC,30770.25,3,184621.5,-669,-0.36,0,154.5,0.08,-669,-0.36,38640,128.80,15
217,Exit short,2026-06-01 11:17,AGT SC EXIT,30760.5,3,184041,-522,-0.28,0,72,0.04,-522,-0.28,38118,127.06,51
217,Entry short,2026-06-01 10:26,AGT SC,30673.5,3,184041,-522,-0.28,0,72,0.04,-522,-0.28,38118,127.06,51
218,Exit long,2026-06-02 10:59,AGT LC EXIT,30933.25,3,185076,523.5,0.28,0,523.5,0.28,-22.5,-0.01,38641.5,128.80,31
218,Entry long,2026-06-02 10:28,AGT LC,30846,3,185076,523.5,0.28,0,523.5,0.28,-22.5,-0.01,38641.5,128.80,31
219,Exit short,2026-06-03 12:41,OF ORB A Short Exit,30811.25,3,185752.5,885,0.48,0,885,0.48,-444,-0.24,39526.5,131.76,149
219,Entry short,2026-06-03 10:12,OF ORB A Short,30958.75,3,185752.5,885,0.48,0,885,0.48,-444,-0.24,39526.5,131.76,149
220,Exit long,2026-06-10 10:24,OF ORB A Long Exit,29501.75,3,175632,1378.5,0.78,0,1378.5,0.78,-58.5,-0.03,40905,136.35,23
220,Entry long,2026-06-10 10:01,OF ORB A Long,29272,3,175632,1378.5,0.78,0,1378.5,0.78,-58.5,-0.03,40905,136.35,23
221,Exit short,2026-06-11 11:08,OF ORB A Short Exit,29039.75,3,173785.5,-453,-0.26,0,187.5,0.11,-453,-0.26,40452,134.84,5
221,Entry short,2026-06-11 11:03,OF ORB A Short,28964.25,3,173785.5,-453,-0.26,0,187.5,0.11,-453,-0.26,40452,134.84,5
222,Exit long,2026-06-12 10:55,OF ORB A Long Exit,29905.25,3,178402.5,1029,0.58,0,1029,0.58,-528,-0.30,41481,138.27,12
222,Entry long,2026-06-12 10:43,OF ORB A Long,29733.75,3,178402.5,1029,0.58,0,1029,0.58,-528,-0.30,41481,138.27,12
223,Exit long,2026-06-15 10:58,OF ORB A Long Exit,30788.5,3,184284,447,0.24,0,447,0.24,-262.5,-0.14,41928,139.76,59
223,Entry long,2026-06-15 09:59,OF ORB A Long,30714,3,184284,447,0.24,0,447,0.24,-262.5,-0.14,41928,139.76,59
224,Exit short,2026-06-17 13:08,AGT SC EXIT,30346.25,3,182539.5,462,0.25,0,462,0.25,-295.5,-0.16,42390,141.30,109
224,Entry short,2026-06-17 11:19,AGT SC,30423.25,3,182539.5,462,0.25,0,462,0.25,-295.5,-0.16,42390,141.30,109
225,Exit short,2026-06-17 13:08,OF ORB A Short Exit,30326.5,3,182521.5,562.5,0.31,0,562.5,0.31,-313.5,-0.17,42952.5,143.18,114
225,Entry short,2026-06-17 11:14,OF ORB A Short,30420.25,3,182521.5,562.5,0.31,0,562.5,0.31,-313.5,-0.17,42952.5,143.18,114
226,Exit long,2026-06-18 11:56,AGT LC EXIT,30631,3,183256.5,529.5,0.29,0,529.5,0.29,-280.5,-0.15,43482,144.94,17
226,Entry long,2026-06-18 11:39,AGT LC,30542.75,3,183256.5,529.5,0.29,0,529.5,0.29,-280.5,-0.15,43482,144.94,17
227,Exit long,2026-06-19 12:34,AGT LC EXIT,30701,3,184036.5,169.5,0.09,0,169.5,0.09,-118.5,-0.06,43651.5,145.51,59
227,Entry long,2026-06-19 11:35,AGT LC,30672.75,3,184036.5,169.5,0.09,0,169.5,0.09,-118.5,-0.06,43651.5,145.51,59
228,Exit long,2026-06-21 18:00,PO3 Long Exit,30578.5,3,184180.5,-709.5,-0.39,0,49.5,0.03,-709.5,-0.39,42942,143.14,123
228,Entry long,2026-06-19 10:57,PO3 Long,30696.75,3,184180.5,-709.5,-0.39,0,49.5,0.03,-709.5,-0.39,42942,143.14,123
229,Exit long,2026-06-22 10:27,AGT LC EXIT,30757.25,3,185268,-724.5,-0.39,0,96,0.05,-724.5,-0.39,42217.5,140.73,9
229,Entry long,2026-06-22 10:18,AGT LC,30878,3,185268,-724.5,-0.39,0,96,0.05,-724.5,-0.39,42217.5,140.73,9
230,Exit long,2026-06-24 16:44,OF ORB A Long Exit,30097.5,3,179031,1554,0.87,0,1554,0.87,-58.5,-0.03,43771.5,145.91,32
230,Entry long,2026-06-24 16:12,OF ORB A Long,29838.5,3,179031,1554,0.87,0,1554,0.87,-58.5,-0.03,43771.5,145.91,32
231,Exit long,2026-06-28 18:00,ORB Session End,29333.75,3,176029.5,-27,-0.02,0,456,0.26,-501,-0.28,43744.5,145.82,61
231,Entry long,2026-06-26 15:59,OF ORB A Long,29338.25,3,176029.5,-27,-0.02,0,456,0.26,-501,-0.28,43744.5,145.82,61
232,Exit short,2026-07-01 18:00,ORB Session End,30106.5,3,180586.5,-52.5,-0.03,0,0,0.00,-52.5,-0.03,43692,145.64,0
232,Entry short,2026-07-01 18:00,OF ORB A Short,30097.75,3,180586.5,-52.5,-0.03,0,0,0.00,-52.5,-0.03,43692,145.64,0
233,Exit long,2026-07-02 10:22,OF ORB B Long Exit,30085,3,181005,-495,-0.27,0,517.5,0.29,-495,-0.27,43197,143.99,13
233,Entry long,2026-07-02 10:09,OF ORB B Long,30167.5,3,181005,-495,-0.27,0,517.5,0.29,-495,-0.27,43197,143.99,13
234,Exit long,2026-07-02 10:25,OF ORB A Long Exit,30066.75,3,180877.5,-477,-0.26,0,645,0.36,-477,-0.26,42720,142.40,15
234,Entry long,2026-07-02 10:10,OF ORB A Long,30146.25,3,180877.5,-477,-0.26,0,645,0.36,-477,-0.26,42720,142.40,15
235,Exit long,2026-07-06 11:26,AGT LC EXIT,30019.75,3,179793,325.5,0.18,0,325.5,0.18,-61.5,-0.03,43045.5,143.48,8
235,Entry long,2026-07-06 11:18,AGT LC,29965.5,3,179793,325.5,0.18,0,325.5,0.18,-61.5,-0.03,43045.5,143.48,8
236,Exit short,2026-07-08 11:16,OF ORB A Short Exit,29128.25,3,175597.5,828,0.47,0,828,0.47,-201,-0.11,43873.5,146.25,23
236,Entry short,2026-07-08 10:53,OF ORB A Short,29266.25,3,175597.5,828,0.47,0,828,0.47,-201,-0.11,43873.5,146.25,23
237,Exit long,2026-07-08 18:00,ORB Session End,29425.5,3,176314.5,238.5,0.14,0,685.5,0.39,-370.5,-0.21,44112,147.04,196
237,Entry long,2026-07-08 13:44,OF ORB B Long,29385.75,3,176314.5,238.5,0.14,0,685.5,0.39,-370.5,-0.21,44112,147.04,196
238,Exit long,2026-07-09 10:15,OF ORB A Long Exit,29737.25,3,179227.5,-804,-0.45,0,355.5,0.20,-804,-0.45,43308,144.36,29
238,Entry long,2026-07-09 09:46,OF ORB A Long,29871.25,3,179227.5,-804,-0.45,0,355.5,0.20,-804,-0.45,43308,144.36,29
239,Exit long,2026-07-10 10:21,OF ORB B Long Exit,29853,3,179596.5,-478.5,-0.27,0,204,0.11,-478.5,-0.27,42829.5,142.77,17
239,Entry long,2026-07-10 10:04,OF ORB B Long,29932.75,3,179596.5,-478.5,-0.27,0,204,0.11,-478.5,-0.27,42829.5,142.77,17
240,Exit long,2026-07-10 10:21,OF ORB A Long Exit,29848.25,3,179536.5,-447,-0.25,0,264,0.15,-447,-0.25,42382.5,141.28,14
240,Entry long,2026-07-10 10:07,OF ORB A Long,29922.75,3,179536.5,-447,-0.25,0,264,0.15,-447,-0.25,42382.5,141.28,14
241,Exit short,2026-07-13 11:00,AGT SC EXIT,29737.25,3,177697.5,-726,-0.41,0,76.5,0.04,-726,-0.41,41656.5,138.85,15
241,Entry short,2026-07-13 10:45,AGT SC,29616.25,3,177697.5,-726,-0.41,0,76.5,0.04,-726,-0.41,41656.5,138.85,15
242,Exit short,2026-07-15 10:23,OF ORB A Short Exit,29698,3,179038.5,850.5,0.48,0,850.5,0.48,-315,-0.18,42507,141.69,23
242,Entry short,2026-07-15 10:00,OF ORB A Short,29839.75,3,179038.5,850.5,0.48,0,850.5,0.48,-315,-0.18,42507,141.69,23
243,Exit long,2026-07-22 09:54,OF ORB A Long Exit,29231.75,3,174990,400.5,0.23,0,400.5,0.23,-78,-0.04,42907.5,143.03,6
243,Entry long,2026-07-22 09:48,OF ORB A Long,29165,3,174990,400.5,0.23,0,400.5,0.23,-78,-0.04,42907.5,143.03,6
244,Exit long,2026-07-22 11:00,AGT LC EXIT,29246,3,175339.5,136.5,0.08,0,136.5,0.08,-246,-0.14,43044,143.48,14
244,Entry long,2026-07-22 10:46,AGT LC,29223.25,3,175339.5,136.5,0.08,0,136.5,0.08,-246,-0.14,43044,143.48,14
245,Exit long,2026-07-22 18:00,PO3 Session End,29107,3,175314,-672,-0.38,0,250.5,0.14,-685.5,-0.39,42372,141.24,147
245,Entry long,2026-07-22 14:33,PO3 Long,29219,3,175314,-672,-0.38,0,250.5,0.14,-685.5,-0.39,42372,141.24,147
246,Exit short,2026-07-24 11:59,OF ORB A Short Exit,28581.25,3,170995.5,-492,-0.29,0,256.5,0.15,-492,-0.29,41880,139.60,45
246,Entry short,2026-07-24 11:14,OF ORB A Short,28499.25,3,170995.5,-492,-0.29,0,256.5,0.15,-492,-0.29,41880,139.60,45
247,Exit short,2026-07-28 11:18,OF ORB A Short Exit,27900.5,3,166369.5,-1033.5,-0.62,0,750,0.45,-1033.5,-0.62,40846.5,136.16,90
247,Entry short,2026-07-28 09:48,OF ORB A Short,27728.25,3,166369.5,-1033.5,-0.62,0,750,0.45,-1033.5,-0.62,40846.5,136.16,90
248,Exit long,2026-08-04 10:38,OF ORB A Long Exit,29578.5,3,176655,816,0.46,0,816,0.46,-105,-0.06,41662.5,138.88,52
248,Entry long,2026-08-04 09:46,OF ORB A Long,29442.5,3,176655,816,0.46,0,816,0.46,-105,-0.06,41662.5,138.88,52
249,Exit short,2026-08-07 11:11,OF ORB A Short Exit,29779.25,3,178254,-421.5,-0.24,0,294,0.16,-421.5,-0.24,41241,137.47,52
249,Entry short,2026-08-07 10:19,OF ORB A Short,29709,3,178254,-421.5,-0.24,0,294,0.16,-421.5,-0.24,41241,137.47,52
250,Exit short,2026-08-11 10:01,OF ORB A Short Exit,29756,3,178182,-354,-0.20,0,78,0.04,-354,-0.20,40887,136.29,5
250,Entry short,2026-08-11 09:56,OF ORB A Short,29697,3,178182,-354,-0.20,0,78,0.04,-354,-0.20,40887,136.29,5
251,Exit short,2026-08-12 13:04,OF ORB A Short Exit,29924.5,3,179227.5,-319.5,-0.18,0,315,0.18,-319.5,-0.18,40567.5,135.23,95
251,Entry short,2026-08-12 11:29,OF ORB A Short,29871.25,3,179227.5,-319.5,-0.18,0,315,0.18,-319.5,-0.18,40567.5,135.23,95
252,Exit short,2026-08-17 10:24,AGT SC EXIT,30160.5,3,181221,258,0.14,0,258,0.14,-141,-0.08,40825.5,136.08,13
252,Entry short,2026-08-17 10:11,AGT SC,30203.5,3,181221,258,0.14,0,258,0.14,-141,-0.08,40825.5,136.08,13
253,Exit long,2026-08-17 12:41,OF ORB A Long Exit,30190.25,3,181425,-283.5,-0.16,0,93,0.05,-283.5,-0.16,40542,135.14,66
253,Entry long,2026-08-17 11:35,OF ORB A Long,30237.5,3,181425,-283.5,-0.16,0,93,0.05,-283.5,-0.16,40542,135.14,66
254,Exit short,2026-08-18 10:50,AGT SC EXIT,29595,3,177907.5,337.5,0.19,0,337.5,0.19,-199.5,-0.11,40879.5,136.26,16
254,Entry short,2026-08-18 10:34,AGT SC,29651.25,3,177907.5,337.5,0.19,0,337.5,0.19,-199.5,-0.11,40879.5,136.26,16
255,Exit short,2026-08-19 18:00,ORB Session End,29570,3,177396,-24,-0.01,0,486,0.27,-607.5,-0.34,40855.5,136.19,381
255,Entry short,2026-08-19 10:39,OF ORB A Short,29566,3,177396,-24,-0.01,0,486,0.27,-607.5,-0.34,40855.5,136.19,381
256,Exit short,2026-08-20 11:11,AGT SC EXIT,29329,3,176257.5,283.5,0.16,0,283.5,0.16,-486,-0.28,41139,137.13,22
256,Entry short,2026-08-20 10:49,AGT SC,29376.25,3,176257.5,283.5,0.16,0,283.5,0.16,-486,-0.28,41139,137.13,22
257,Exit short,2026-08-21 10:19,OF ORB A Short Exit,29233.5,3,175923,522,0.30,0,522,0.30,-150,-0.09,41661,138.87,30
257,Entry short,2026-08-21 09:49,OF ORB A Short,29320.5,3,175923,522,0.30,0,522,0.30,-150,-0.09,41661,138.87,30
258,Exit short,2026-08-21 11:51,AGT SC EXIT,29472.5,3,175813.5,-1021.5,-0.58,0,93,0.05,-1021.5,-0.58,40639.5,135.47,64
258,Entry short,2026-08-21 10:47,AGT SC,29302.25,3,175813.5,-1021.5,-0.58,0,93,0.05,-1021.5,-0.58,40639.5,135.47,64
