Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
207,Exit short,2026-01-30 11:59,IBS2x,26252.75,2,105488,475,0.45,2,476,0.45,-278,-0.26,12102.5,40.34,84
207,Entry short,2026-01-30 10:35,IBS2,26372,2,105488,475,0.45,2,476,0.45,-278,-0.26,12102.5,40.34,84
208,Exit long,2026-02-03 02:49,HAL-Lx,26526.75,4,211958,252,0.12,4,254,0.12,-120,-0.06,12354.5,41.18,110
208,Entry long,2026-02-03 00:59,HAL-L,26494.75,4,211958,252,0.12,4,254,0.12,-120,-0.06,12354.5,41.18,110
209,Exit long,2026-02-04 01:35,HAL-Lx,25974,4,207600,188,0.09,4,190,0.09,-64,-0.03,12542.5,41.81,36
209,Entry long,2026-02-04 00:59,HAL-L,25950,4,207600,188,0.09,4,190,0.09,-64,-0.03,12542.5,41.81,36
210,Exit long,2026-02-05 01:57,HAL-Lx,25578.25,4,204292,330,0.16,4,332,0.16,-320,-0.16,12872.5,42.91,73
210,Entry long,2026-02-05 00:44,HAL-L,25536.5,4,204292,330,0.16,4,332,0.16,-320,-0.16,12872.5,42.91,73
211,Exit short,2026-02-05 15:30,EOD flat,25157,2,100642,12,0.01,2,96,0.10,-938,-0.93,12883.5,42.95,254
211,Entry short,2026-02-05 11:16,IBS,25160.5,2,100642,12,0.01,2,96,0.10,-938,-0.93,12883.5,42.95,254
212,Exit short,2026-02-05 15:30,EOD flat,25157,2,101052,422,0.42,2,506,0.50,-528,-0.52,13306.5,44.36,243
212,Entry short,2026-02-05 11:27,IBS2,25263,2,101052,422,0.42,2,506,0.50,-528,-0.52,13306.5,44.36,243
213,Exit long,2026-02-06 00:36,HAL-Lx,25052.25,4,199986,428,0.21,4,430,0.22,-34,-0.02,13734.5,45.78,7
213,Entry long,2026-02-06 00:29,HAL-L,24998.25,4,199986,428,0.21,4,430,0.22,-34,-0.02,13734.5,45.78,7
214,Exit long,2026-02-06 10:46,ORLx,25457.25,1,50755.5,158,0.31,1,158.5,0.31,-258,-0.51,13892,46.31,51
214,Entry long,2026-02-06 09:55,ORL,25377.75,1,50755.5,158,0.31,1,158.5,0.31,-258,-0.51,13892,46.31,51
215,Exit long,2026-02-06 10:46,ORL2x,25457.25,1,50642,271.5,0.54,1,272,0.54,-144.5,-0.29,14164,47.21,45
215,Entry long,2026-02-06 10:01,ORL2,25321,1,50642,271.5,0.54,1,272,0.54,-144.5,-0.29,14164,47.21,45
216,Exit long,2026-02-09 01:00,HAL-Lx,25683.5,4,205734,-270,-0.13,4,152,0.07,-268,-0.13,13894,46.31,31
216,Entry long,2026-02-09 00:29,HAL-L,25716.75,4,205734,-270,-0.13,4,152,0.07,-268,-0.13,13894,46.31,31
217,Exit long,2026-02-09 10:05,ORLx,25679.25,1,51220.5,137,0.27,1,137.5,0.27,-22.5,-0.04,14031,46.77,13
217,Entry long,2026-02-09 09:52,ORL,25610.25,1,51220.5,137,0.27,1,137.5,0.27,-22.5,-0.04,14031,46.77,13
218,Exit short,2026-02-10 00:34,HAL-Sx,25854.5,4,206576,-264,-0.13,4,24,0.01,-262,-0.13,13767,45.89,5
218,Entry short,2026-02-10 00:29,HAL-S,25822,4,206576,-264,-0.13,4,24,0.01,-262,-0.13,13767,45.89,5
219,Exit long,2026-02-10 01:10,HAL-RLx,25834.75,4,206878,-204,-0.10,4,8,0.00,-202,-0.10,13563,45.21,11
219,Entry long,2026-02-10 00:59,HAL-RL,25859.75,4,206878,-204,-0.10,4,8,0.00,-202,-0.10,13563,45.21,11
220,Exit short,2026-02-10 10:06,ORSx,25917.5,1,51689.5,-146.5,-0.28,1,0,0.00,-146,-0.28,13416.5,44.72,13
220,Entry short,2026-02-10 09:53,ORS,25844.75,1,51689.5,-146.5,-0.28,1,0,0.00,-146,-0.28,13416.5,44.72,13
221,Exit short,2026-02-11 02:14,HAL-Sx,25762.5,4,206342,238,0.12,4,240,0.12,-248,-0.12,13654.5,45.52,90
221,Entry short,2026-02-11 00:44,HAL-S,25792.75,4,206342,238,0.12,4,240,0.12,-248,-0.12,13654.5,45.52,90
222,Exit short,2026-02-12 01:34,HAL-Sx,25810.75,4,206618,128,0.06,4,130,0.06,-106,-0.05,13782.5,45.94,5
222,Entry short,2026-02-12 01:29,HAL-S,25827.25,4,206618,128,0.06,4,130,0.06,-106,-0.05,13782.5,45.94,5
223,Exit short,2026-02-13 01:37,HAL-Sx,25156.25,4,201712,458,0.23,4,460,0.23,-240,-0.12,14240.5,47.47,68
223,Entry short,2026-02-13 00:29,HAL-S,25214,4,201712,458,0.23,4,460,0.23,-240,-0.12,14240.5,47.47,68
224,Exit long,2026-02-13 12:14,IBLx,25465.5,2,101219,641,0.63,2,642,0.63,-311,-0.31,14880.5,49.60,92
224,Entry long,2026-02-13 10:42,IBL,25304.75,2,101219,641,0.63,2,642,0.63,-311,-0.31,14880.5,49.60,92
225,Exit long,2026-02-13 12:14,IBL2x,25465.5,2,100927,933,0.92,2,934,0.93,-19,-0.02,15814.5,52.72,85
225,Entry long,2026-02-13 10:49,IBL2,25231.75,2,100927,933,0.92,2,934,0.93,-19,-0.02,15814.5,52.72,85
226,Exit short,2026-02-17 00:35,HAL-Sx,25079.75,4,200838,196,0.10,4,198,0.10,-46,-0.02,16010.5,53.37,6
226,Entry short,2026-02-17 00:29,HAL-S,25104.75,4,200838,196,0.10,4,198,0.10,-46,-0.02,16010.5,53.37,6
227,Exit short,2026-02-17 13:39,IBSx,25322.75,2,100228,-1065,-1.06,2,43,0.04,-1064,-1.06,14944.5,49.82,172
227,Entry short,2026-02-17 10:47,IBS,25057,2,100228,-1065,-1.06,2,43,0.04,-1064,-1.06,14944.5,49.82,172
228,Exit short,2026-02-17 13:39,IBS2x,25322.75,2,100582,-711,-0.71,2,119,0.12,-710,-0.71,14234.5,47.45,158
228,Entry short,2026-02-17 11:01,IBS2,25145.5,2,100582,-711,-0.71,2,119,0.12,-710,-0.71,14234.5,47.45,158
229,Exit short,2026-02-18 01:37,HAL-Sx,25345.5,4,202588,-180,-0.09,4,34,0.02,-178,-0.09,14054.5,46.85,23
229,Entry short,2026-02-18 01:14,HAL-S,25323.5,4,202588,-180,-0.09,4,34,0.02,-178,-0.09,14054.5,46.85,23
230,Exit long,2026-02-18 01:59,HAL-RLx,25330,4,202778,-142,-0.07,4,62,0.03,-140,-0.07,13912.5,46.38,15
230,Entry long,2026-02-18 01:44,HAL-RL,25347.25,4,202778,-142,-0.07,4,62,0.03,-140,-0.07,13912.5,46.38,15
231,Exit long,2026-02-18 09:54,ORLx,25387.5,1,50693,81,0.16,1,81.5,0.16,-94.5,-0.19,13993,46.64,7
231,Entry long,2026-02-18 09:47,ORL,25346.5,1,50693,81,0.16,1,81.5,0.16,-94.5,-0.19,13993,46.64,7
232,Exit long,2026-02-18 09:54,ORL2x,25387.5,1,50634.5,139.5,0.28,1,140,0.28,-36,-0.07,14133,47.11,6
232,Entry long,2026-02-18 09:48,ORL2,25317.25,1,50634.5,139.5,0.28,1,140,0.28,-36,-0.07,14133,47.11,6
233,Exit long,2026-02-18 15:30,EOD flat,25409.75,2,102004,-367,-0.36,2,170,0.17,-553,-0.54,13765,45.88,98
233,Entry long,2026-02-18 13:52,IBL,25501,2,102004,-367,-0.36,2,170,0.17,-553,-0.54,13765,45.88,98
234,Exit long,2026-02-18 15:30,EOD flat,25409.75,2,101681,-44,-0.04,2,152,0.15,-230,-0.23,13722,45.74,51
234,Entry long,2026-02-18 14:39,IBL2,25420.25,2,101681,-44,-0.04,2,152,0.15,-230,-0.23,13722,45.74,51
235,Exit long,2026-02-19 13:20,IBLx,25269.25,2,101454,-379,-0.37,2,193,0.19,-378,-0.37,13343,44.48,96
235,Entry long,2026-02-19 11:44,IBL,25363.5,2,101454,-379,-0.37,2,193,0.19,-378,-0.37,13343,44.48,96
236,Exit long,2026-02-20 01:01,HAL-Lx,25455,4,203462,174,0.09,4,176,0.09,-6,0.00,13517,45.06,32
236,Entry long,2026-02-20 00:29,HAL-L,25432.75,4,203462,174,0.09,4,176,0.09,-6,0.00,13517,45.06,32
237,Exit long,2026-02-20 10:01,ORLx,25483,1,50775.5,189.5,0.37,1,190,0.37,-71,-0.14,13706.5,45.69,11
237,Entry long,2026-02-20 09:50,ORL,25387.75,1,50775.5,189.5,0.37,1,190,0.37,-71,-0.14,13706.5,45.69,11
238,Exit long,2026-02-20 15:30,EOD flat,25538.25,2,101546,605,0.60,2,971,0.96,-2,0.00,14311.5,47.71,185
238,Entry long,2026-02-20 12:25,IBL,25386.5,2,101546,605,0.60,2,971,0.96,-2,0.00,14311.5,47.71,185
239,Exit short,2026-02-23 10:36,ORSx,25339.25,1,50854.5,175,0.34,1,175.5,0.35,-91,-0.18,14486,48.29,49
239,Entry short,2026-02-23 09:47,ORS,25427.25,1,50854.5,175,0.34,1,175.5,0.35,-91,-0.18,14486,48.29,49
240,Exit short,2026-02-23 10:36,ORS2x,25339.25,1,50934.5,255,0.50,1,255.5,0.50,-11,-0.02,14741.5,49.14,45
240,Entry short,2026-02-23 09:51,ORS2,25467.25,1,50934.5,255,0.50,1,255.5,0.50,-11,-0.02,14741.5,49.14,45
241,Exit long,2026-02-24 10:21,ORLx,25441.25,1,50729,152.5,0.30,1,153,0.30,-76.5,-0.15,14894,49.65,21
241,Entry long,2026-02-24 10:00,ORL,25364.5,1,50729,152.5,0.30,1,153,0.30,-76.5,-0.15,14894,49.65,21
242,Exit short,2026-02-25 03:04,HAL-Sx,25575,4,204382,-222,-0.11,4,184,0.09,-220,-0.11,14672,48.91,155
242,Entry short,2026-02-25 00:29,HAL-S,25547.75,4,204382,-222,-0.11,4,184,0.09,-220,-0.11,14672,48.91,155
243,Exit long,2026-02-25 06:39,HAL-RLx,25610.25,4,204654,224,0.11,4,226,0.11,-160,-0.08,14896,49.65,190
243,Entry long,2026-02-25 03:29,HAL-RL,25581.75,4,204654,224,0.11,4,226,0.11,-160,-0.08,14896,49.65,190
244,Exit long,2026-02-26 01:13,HAL-Lx,25837.5,4,206516,180,0.09,4,182,0.09,-8,0.00,15076,50.25,14
244,Entry long,2026-02-26 00:59,HAL-L,25814.5,4,206516,180,0.09,4,182,0.09,-8,0.00,15076,50.25,14
245,Exit short,2026-02-26 15:30,EOD flat,25539.75,2,102025,-136,-0.13,2,441,0.43,-400,-0.39,14940,49.80,286
245,Entry short,2026-02-26 10:44,IBS,25506.25,2,102025,-136,-0.13,2,441,0.43,-400,-0.39,14940,49.80,286
246,Exit long,2026-02-27 15:30,EOD flat,25485.75,2,101801,140,0.14,2,373,0.37,-280,-0.28,15079,50.26,279
246,Entry long,2026-02-27 10:51,IBL,25450.25,2,101801,140,0.14,2,373,0.37,-280,-0.28,15079,50.26,279
247,Exit long,2026-02-27 15:30,EOD flat,25485.75,2,101583,358,0.35,2,462,0.45,-62,-0.06,15438,51.46,129
247,Entry long,2026-02-27 13:21,IBL2,25395.75,2,101583,358,0.35,2,462,0.45,-62,-0.06,15438,51.46,129
248,Exit long,2026-03-02 10:07,ORLx,25420.25,1,50644.5,195,0.39,1,195.5,0.39,-25,-0.05,15633,52.11,14
248,Entry long,2026-03-02 09:53,ORL,25322.25,1,50644.5,195,0.39,1,195.5,0.39,-25,-0.05,15633,52.11,14
249,Exit long,2026-03-02 12:15,IBLx,25557.5,2,101476,752,0.74,2,753,0.74,-40,-0.04,16385,54.62,48
249,Entry long,2026-03-02 11:27,IBL,25369,2,101476,752,0.74,2,753,0.74,-40,-0.04,16385,54.62,48
250,Exit short,2026-03-03 02:08,HAL-Sx,25236,4,202268,376,0.19,4,378,0.19,-196,-0.10,16761,55.87,84
250,Entry short,2026-03-03 00:44,HAL-S,25283.5,4,202268,376,0.19,4,378,0.19,-196,-0.10,16761,55.87,84
251,Exit short,2026-03-04 00:42,HAL-Sx,25120.25,4,200518,-448,-0.22,4,132,0.07,-446,-0.22,16313,54.38,13
251,Entry short,2026-03-04 00:29,HAL-S,25064.75,4,200518,-448,-0.22,4,132,0.07,-446,-0.22,16313,54.38,13
252,Exit long,2026-03-04 04:48,HAL-RLx,25256,4,201300,744,0.37,4,746,0.37,-354,-0.18,17057,56.86,124
252,Entry long,2026-03-04 02:44,HAL-RL,25162.5,4,201300,744,0.37,4,746,0.37,-354,-0.18,17057,56.86,124
253,Exit long,2026-03-04 15:30,EOD flat,25655,2,102267,351,0.34,2,628,0.61,-92,-0.09,17408,58.03,285
253,Entry long,2026-03-04 10:45,IBL,25566.75,2,102267,351,0.34,2,628,0.61,-92,-0.09,17408,58.03,285
254,Exit short,2026-03-05 00:42,HAL-Sx,25559.5,4,204672,192,0.09,4,194,0.09,-36,-0.02,17600,58.67,13
254,Entry short,2026-03-05 00:29,HAL-S,25584,4,204672,192,0.09,4,194,0.09,-36,-0.02,17600,58.67,13
255,Exit long,2026-03-05 10:30,ORLx,25492,1,51124.5,-141.5,-0.28,1,32.5,0.06,-141,-0.28,17458.5,58.19,8
255,Entry long,2026-03-05 10:22,ORL,25562.25,1,51124.5,-141.5,-0.28,1,32.5,0.06,-141,-0.28,17458.5,58.19,8
256,Exit short,2026-03-06 02:26,HAL-Sx,25637.25,4,204838,-264,-0.13,4,0,0.00,-262,-0.13,17194.5,57.32,12
256,Entry short,2026-03-06 02:14,HAL-S,25604.75,4,204838,-264,-0.13,4,0,0.00,-262,-0.13,17194.5,57.32,12
257,Exit long,2026-03-06 03:01,HAL-RLx,25613,4,205102,-202,-0.10,4,70,0.03,-200,-0.10,16992.5,56.64,32
257,Entry long,2026-03-06 02:29,HAL-RL,25637.75,4,205102,-202,-0.10,4,70,0.03,-200,-0.10,16992.5,56.64,32
258,Exit long,2026-03-06 11:04,IBLx,25401,2,101126,476,0.47,2,477,0.47,-91,-0.09,17468.5,58.23,14
258,Entry long,2026-03-06 10:50,IBL,25281.5,2,101126,476,0.47,2,477,0.47,-91,-0.09,17468.5,58.23,14
259,Exit long,2026-03-09 02:25,HAL-Lx,24816,4,197684,840,0.42,4,842,0.43,-334,-0.17,18308.5,61.03,56
259,Entry long,2026-03-09 01:29,HAL-L,24710.5,4,197684,840,0.42,4,842,0.43,-334,-0.17,18308.5,61.03,56
260,Exit short,2026-03-09 10:44,ORSx,25033.25,1,49809.5,-258,-0.52,1,168.5,0.34,-257.5,-0.52,18050,60.17,58
260,Entry short,2026-03-09 09:46,ORS,24904.75,1,49809.5,-258,-0.52,1,168.5,0.34,-257.5,-0.52,18050,60.17,58
261,Exit short,2026-03-09 10:44,ORS2x,25033.25,1,49895,-172.5,-0.35,1,233.5,0.47,-172,-0.34,17878,59.59,41
261,Entry short,2026-03-09 10:03,ORS2,24947.5,1,49895,-172.5,-0.35,1,233.5,0.47,-172,-0.34,17878,59.59,41
262,Exit long,2026-03-10 03:05,HAL-Lx,25513,4,203714,386,0.19,4,388,0.19,-144,-0.07,18264,60.88,66
262,Entry long,2026-03-10 01:59,HAL-L,25464.25,4,203714,386,0.19,4,388,0.19,-144,-0.07,18264,60.88,66
263,Exit short,2026-03-10 10:39,ORSx,25588.25,1,51054.5,-123,-0.24,1,60,0.12,-122.5,-0.24,18141,60.47,13
263,Entry short,2026-03-10 10:26,ORS,25527.25,1,51054.5,-123,-0.24,1,60,0.12,-122.5,-0.24,18141,60.47,13
264,Exit short,2026-03-11 03:34,HAL-Sx,25499,4,204382,386,0.19,4,388,0.19,-104,-0.05,18527,61.76,110
264,Entry short,2026-03-11 01:44,HAL-S,25547.75,4,204382,386,0.19,4,388,0.19,-104,-0.05,18527,61.76,110
265,Exit short,2026-03-11 11:30,IBSx,25425.25,2,102145,442,0.43,2,443,0.43,-244,-0.24,18968,63.23,52
265,Entry short,2026-03-11 10:38,IBS,25536.25,2,102145,442,0.43,2,443,0.43,-244,-0.24,18968,63.23,52
266,Exit short,2026-03-11 11:30,IBS2x,25425.25,2,102346,643,0.63,2,644,0.63,-43,-0.04,19612,65.37,32
266,Entry short,2026-03-11 10:58,IBS2,25586.5,2,102346,643,0.63,2,644,0.63,-43,-0.04,19612,65.37,32
267,Exit long,2026-03-12 03:54,HAL-Lx,25356.25,4,202352,494,0.24,4,496,0.25,-62,-0.03,20106,67.02,85
267,Entry long,2026-03-12 02:29,HAL-L,25294,4,202352,494,0.24,4,496,0.25,-62,-0.03,20106,67.02,85
268,Exit short,2026-03-12 15:30,EOD flat,25139,2,100713,155,0.15,2,440,0.44,-257,-0.26,20260,67.53,284
268,Entry short,2026-03-12 10:46,IBS,25178.25,2,100713,155,0.15,2,440,0.44,-257,-0.26,20260,67.53,284
269,Exit short,2026-03-12 15:30,EOD flat,25139,2,100931,373,0.37,2,658,0.65,-39,-0.04,20634,68.78,284
269,Entry short,2026-03-12 10:46,IBS2,25232.75,2,100931,373,0.37,2,658,0.65,-39,-0.04,20634,68.78,284
270,Exit short,2026-03-13 02:44,HAL-Sx,25023.25,4,200448,258,0.13,4,260,0.13,-90,-0.04,20892,69.64,15
270,Entry short,2026-03-13 02:29,HAL-S,25056,4,200448,258,0.13,4,260,0.13,-90,-0.04,20892,69.64,15
271,Exit long,2026-03-13 10:42,ORLx,25117.75,1,50478.5,-244,-0.48,1,66,0.13,-243.5,-0.48,20647.5,68.83,45
271,Entry long,2026-03-13 09:57,ORL,25239.25,1,50478.5,-244,-0.48,1,66,0.13,-243.5,-0.48,20647.5,68.83,45
272,Exit long,2026-03-13 10:42,ORL2x,25117.75,1,50397.5,-163,-0.32,1,72.5,0.14,-162.5,-0.32,20485,68.28,34
272,Entry long,2026-03-13 10:08,ORL2,25198.75,1,50397.5,-163,-0.32,1,72.5,0.14,-162.5,-0.32,20485,68.28,34
273,Exit long,2026-03-16 02:12,HAL-Lx,25071.5,4,200352,216,0.11,4,218,0.11,-22,-0.01,20701,69.00,28
273,Entry long,2026-03-16 01:44,HAL-L,25044,4,200352,216,0.11,4,218,0.11,-22,-0.01,20701,69.00,28
274,Exit short,2026-03-17 01:47,HAL-Sx,25081,4,200886,234,0.12,4,236,0.12,-12,-0.01,20935,69.78,3
274,Entry short,2026-03-17 01:44,HAL-S,25110.75,4,200886,234,0.12,4,236,0.12,-12,-0.01,20935,69.78,3
275,Exit long,2026-03-17 10:44,ORLx,25380.5,1,50682.5,77.5,0.15,1,78,0.15,-104.5,-0.21,21012,70.04,33
275,Entry long,2026-03-17 10:11,ORL,25341.25,1,50682.5,77.5,0.15,1,78,0.15,-104.5,-0.21,21012,70.04,33
276,Exit long,2026-03-17 10:44,ORL2x,25380.5,1,50626.5,133.5,0.26,1,134,0.26,-48.5,-0.10,21146,70.49,29
276,Entry long,2026-03-17 10:15,ORL2,25313.25,1,50626.5,133.5,0.26,1,134,0.26,-48.5,-0.10,21146,70.49,29
277,Exit long,2026-03-18 02:11,HAL-Lx,25476.25,4,203630,176,0.09,4,178,0.09,-20,-0.01,21322,71.07,42
277,Entry long,2026-03-18 01:29,HAL-L,25453.75,4,203630,176,0.09,4,178,0.09,-20,-0.01,21322,71.07,42
278,Exit short,2026-03-18 14:54,IBSx,25048,2,100606,412,0.41,2,413,0.41,-235,-0.23,21733,72.44,79
278,Entry short,2026-03-18 13:35,IBS,25151.5,2,100606,412,0.41,2,413,0.41,-235,-0.23,21733,72.44,79
279,Exit short,2026-03-18 14:54,IBS2x,25048,2,100794,600,0.60,2,601,0.60,-47,-0.05,22334,74.45,54
279,Entry short,2026-03-18 14:00,IBS2,25198.5,2,100794,600,0.60,2,601,0.60,-47,-0.05,22334,74.45,54
280,Exit short,2026-03-19 01:44,HAL-Sx,24887.25,4,199270,168,0.08,4,170,0.09,-52,-0.03,22502,75.01,15
280,Entry short,2026-03-19 01:29,HAL-S,24908.75,4,199270,168,0.08,4,170,0.09,-52,-0.03,22502,75.01,15
281,Exit long,2026-03-19 10:31,ORLx,24759.25,1,49428,89.5,0.18,1,90,0.18,-27.5,-0.06,22591.5,75.31,4
281,Entry long,2026-03-19 10:27,ORL,24714,1,49428,89.5,0.18,1,90,0.18,-27.5,-0.06,22591.5,75.31,4
282,Exit long,2026-03-19 15:05,IBLx,24906,2,98913,709,0.72,2,710,0.72,-232,-0.23,23300.5,77.67,214
282,Entry long,2026-03-19 11:31,IBL,24728.25,2,98913,709,0.72,2,710,0.72,-232,-0.23,23300.5,77.67,214
283,Exit long,2026-03-20 02:27,HAL-Lx,24852,4,199108,-296,-0.15,4,72,0.04,-294,-0.15,23004.5,76.68,58
283,Entry long,2026-03-20 01:29,HAL-L,24888.5,4,199108,-296,-0.15,4,72,0.04,-294,-0.15,23004.5,76.68,58
284,Exit short,2026-03-20 02:51,HAL-RSx,24823,4,198808,220,0.11,4,222,0.11,-104,-0.05,23224.5,77.42,22
284,Entry short,2026-03-20 02:29,HAL-RS,24851,4,198808,220,0.11,4,222,0.11,-104,-0.05,23224.5,77.42,22
285,Exit short,2026-03-20 13:48,IBSx,24458.75,2,98387,550,0.56,2,551,0.56,-223,-0.23,23774.5,79.25,168
285,Entry short,2026-03-20 11:00,IBS,24596.75,2,98387,550,0.56,2,551,0.56,-223,-0.23,23774.5,79.25,168
286,Exit long,2026-03-23 11:52,ORLx,24725.5,1,49587.5,-137.5,-0.28,1,37.5,0.08,-137,-0.28,23637,78.79,6
286,Entry long,2026-03-23 11:46,ORL,24793.75,1,49587.5,-137.5,-0.28,1,37.5,0.08,-137,-0.28,23637,78.79,6
287,Exit short,2026-03-24 01:41,HAL-Sx,24555,4,195926,-518,-0.26,4,24,0.01,-516,-0.26,23119,77.06,12
287,Entry short,2026-03-24 01:29,HAL-S,24490.75,4,195926,-518,-0.26,4,24,0.01,-516,-0.26,23119,77.06,12
288,Exit long,2026-03-24 02:22,HAL-RLx,24614,4,196444,464,0.24,4,466,0.24,-26,-0.01,23583,78.61,23
288,Entry long,2026-03-24 01:59,HAL-RL,24555.5,4,196444,464,0.24,4,466,0.24,-26,-0.01,23583,78.61,23
289,Exit short,2026-03-25 02:30,HAL-Sx,24631.5,4,197396,340,0.17,4,342,0.17,-22,-0.01,23923,79.74,31
289,Entry short,2026-03-25 01:59,HAL-S,24674.5,4,197396,340,0.17,4,342,0.17,-22,-0.01,23923,79.74,31
290,Exit short,2026-03-25 15:30,EOD flat,24642.5,2,98882,310,0.31,2,460,0.47,-267,-0.27,24233,80.78,241
290,Entry short,2026-03-25 11:29,IBS,24720.5,2,98882,310,0.31,2,460,0.47,-267,-0.27,24233,80.78,241
291,Exit short,2026-03-26 03:20,HAL-Sx,24512.5,4,196560,456,0.23,4,458,0.23,-172,-0.09,24689,82.30,111
291,Entry short,2026-03-26 01:29,HAL-S,24570,4,196560,456,0.23,4,458,0.23,-172,-0.09,24689,82.30,111
292,Exit short,2026-03-27 04:03,HAL-Sx,24137.25,4,193588,486,0.25,4,488,0.25,-16,-0.01,25175,83.92,64
292,Entry short,2026-03-27 02:59,HAL-S,24198.5,4,193588,486,0.25,4,488,0.25,-16,-0.01,25175,83.92,64
293,Exit short,2026-03-27 13:41,IBSx,23671,2,95170,484,0.51,2,485,0.51,-448,-0.47,25658,85.53,172
293,Entry short,2026-03-27 10:49,IBS,23792.5,2,95170,484,0.51,2,485,0.51,-448,-0.47,25658,85.53,172
294,Exit short,2026-03-27 13:41,IBS2x,23671,2,95390,704,0.74,2,705,0.74,-228,-0.24,26363,87.88,155
294,Entry short,2026-03-27 11:06,IBS2,23847.5,2,95390,704,0.74,2,705,0.74,-228,-0.24,26363,87.88,155
295,Exit long,2026-03-30 02:50,HAL-Lx,23706.5,4,189300,348,0.18,4,350,0.18,-12,-0.01,26711,89.04,21
295,Entry long,2026-03-30 02:29,HAL-L,23662.5,4,189300,348,0.18,4,350,0.18,-12,-0.01,26711,89.04,21
296,Exit short,2026-03-30 13:16,IBSx,23512.75,2,94590,537,0.57,2,538,0.57,-335,-0.35,27247,90.82,148
296,Entry short,2026-03-30 10:48,IBS,23647.5,2,94590,537,0.57,2,538,0.57,-335,-0.35,27247,90.82,148
297,Exit short,2026-03-30 13:16,IBS2x,23512.75,2,94835,782,0.82,2,783,0.83,-90,-0.09,28030,93.43,131
297,Entry short,2026-03-30 11:05,IBS2,23708.75,2,94835,782,0.82,2,783,0.83,-90,-0.09,28030,93.43,131
298,Exit long,2026-03-31 01:47,HAL-Lx,23617,4,188648,284,0.15,4,286,0.15,-64,-0.03,28314,94.38,18
298,Entry long,2026-03-31 01:29,HAL-L,23581,4,188648,284,0.15,4,286,0.15,-64,-0.03,28314,94.38,18
299,Exit long,2026-03-31 10:56,IBLx,23671.75,2,95294,-609,-0.64,2,33,0.03,-608,-0.64,27704,92.35,20
299,Entry long,2026-03-31 10:36,IBL,23823.5,2,95294,-609,-0.64,2,33,0.03,-608,-0.64,27704,92.35,20
300,Exit long,2026-03-31 10:56,IBL2x,23671.75,2,95092,-407,-0.43,2,99,0.10,-406,-0.43,27298,90.99,12
300,Entry long,2026-03-31 10:44,IBL2,23773,2,95092,-407,-0.43,2,99,0.10,-406,-0.43,27298,90.99,12
301,Exit long,2026-04-01 02:15,HAL-Lx,24385.75,4,194764,318,0.16,4,320,0.16,-176,-0.09,27616,92.05,46
301,Entry long,2026-04-01 01:29,HAL-L,24345.5,4,194764,318,0.16,4,320,0.16,-176,-0.09,27616,92.05,46
302,Exit long,2026-04-01 10:54,IBLx,24553.75,2,97847,366,0.37,2,367,0.38,-149,-0.15,27982,93.27,21
302,Entry long,2026-04-01 10:33,IBL,24461.75,2,97847,366,0.37,2,367,0.38,-149,-0.15,27982,93.27,21
303,Exit short,2026-04-02 03:06,HAL-Sx,24120,4,192596,-368,-0.19,4,232,0.12,-366,-0.19,27614,92.05,82
303,Entry short,2026-04-02 01:44,HAL-S,24074.5,4,192596,-368,-0.19,4,232,0.12,-366,-0.19,27614,92.05,82
304,Exit long,2026-04-02 03:59,HAL-RLx,24174.5,4,193084,308,0.16,4,310,0.16,-4,0.00,27922,93.07,15
304,Entry long,2026-04-02 03:44,HAL-RL,24135.5,4,193084,308,0.16,4,310,0.16,-4,0.00,27922,93.07,15
305,Exit short,2026-04-03 03:10,HAL-Sx,24413.75,4,195568,254,0.13,4,256,0.13,-98,-0.05,28176,93.92,26
305,Entry short,2026-04-03 02:44,HAL-S,24446,4,195568,254,0.13,4,256,0.13,-98,-0.05,28176,93.92,26
306,Exit short,2026-04-07 04:00,HAL-Sx,24552,4,196140,-280,-0.14,4,156,0.08,-278,-0.14,27896,92.99,151
306,Entry short,2026-04-07 01:29,HAL-S,24517.5,4,196140,-280,-0.14,4,156,0.08,-278,-0.14,27896,92.99,151
307,Exit long,2026-04-07 05:12,HAL-RLx,24681.5,4,196864,584,0.30,4,586,0.30,-78,-0.04,28480,94.93,58
307,Entry long,2026-04-07 04:14,HAL-RL,24608,4,196864,584,0.30,4,586,0.30,-78,-0.04,28480,94.93,58
308,Exit short,2026-04-07 15:30,EOD flat,24509.75,2,97768,-273,-0.28,2,288,0.29,-603,-0.62,28207,94.02,208
308,Entry short,2026-04-07 12:02,IBS,24442,2,97768,-273,-0.28,2,288,0.29,-603,-0.62,28207,94.02,208
309,Exit long,2026-04-08 02:00,HAL-Lx,25489.75,4,203622,292,0.14,4,294,0.14,-158,-0.08,28499,95.00,31
309,Entry long,2026-04-08 01:29,HAL-L,25452.75,4,203622,292,0.14,4,294,0.14,-158,-0.08,28499,95.00,31
310,Exit short,2026-04-08 14:55,IBSx,25272.75,2,101553,460,0.45,2,461,0.45,-251,-0.25,28958,96.53,174
310,Entry short,2026-04-08 12:01,IBS,25388.25,2,101553,460,0.45,2,461,0.45,-251,-0.25,28958,96.53,174
